Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2024-09-05,1742,2024,9,5,Thursday,036570,엔씨소프트,177100.0,184900.0,177000.0,183700.0,False,0.8,,,,,,,,,
2024-09-06,1743,2024,9,6,Friday,036570,엔씨소프트,184400.0,189100.0,179400.0,180100.0,False,0.8,,,,,,,,,
2024-09-09,1744,2024,9,9,Monday,036570,엔씨소프트,178000.0,180900.0,176800.0,178200.0,False,0.8,,,,,,,,,
2024-09-10,1745,2024,9,10,Tuesday,036570,엔씨소프트,177600.0,178900.0,172500.0,173000.0,False,0.8,,,,,,,,,
2024-09-11,1746,2024,9,11,Wednesday,036570,엔씨소프트,172900.0,176500.0,172900.0,174800.0,False,0.8,,,,,,,,,
2024-09-12,1747,2024,9,12,Thursday,036570,엔씨소프트,175600.0,179100.0,173200.0,179100.0,False,0.8,,,,,,,,,
2024-09-13,1748,2024,9,13,Friday,036570,엔씨소프트,179400.0,179800.0,174900.0,179800.0,False,0.8,,,,,,,,,
2024-09-16,1749,2024,9,16,Monday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.8,,,,,,,,,
2024-09-17,1750,2024,9,17,Tuesday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.8,,,,,,,,,
2024-09-18,1751,2024,9,18,Wednesday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.8,,,,,,,,,
2024-09-19,1752,2024,9,19,Thursday,036570,엔씨소프트,181300.0,183300.0,177800.0,179200.0,False,0.8,,,,,,,,,
2024-09-20,1753,2024,9,20,Friday,036570,엔씨소프트,179900.0,185600.0,178300.0,182900.0,False,0.8,,,,,,,,,
2024-09-23,1754,2024,9,23,Monday,036570,엔씨소프트,186400.0,187400.0,181600.0,187000.0,False,0.8,,,,,,,,,
2024-09-24,1755,2024,9,24,Tuesday,036570,엔씨소프트,187000.0,193400.0,186200.0,192400.0,False,0.8,,,,,,,,,
2024-09-25,1756,2024,9,25,Wednesday,036570,엔씨소프트,194500.0,203500.0,193000.0,198500.0,False,0.8,,,,,,,,,
2024-09-26,1757,2024,9,26,Thursday,036570,엔씨소프트,200000.0,206500.0,198200.0,206000.0,False,0.8,,,,,,,,,
2024-09-27,1758,2024,9,27,Friday,036570,엔씨소프트,206000.0,207500.0,190800.0,191900.0,False,0.8,,,,,,,,,
2024-09-30,1759,2024,9,30,Monday,036570,엔씨소프트,194600.0,198400.0,191000.0,191000.0,False,0.8,,,,,,,,,
2024-10-01,1760,2024,10,1,Tuesday,036570,엔씨소프트,194700.0,203000.0,192200.0,199000.0,False,0.8,,,,,,,,,
2024-10-02,1761,2024,10,2,Wednesday,036570,엔씨소프트,194700.0,203000.0,192200.0,199000.0,False,0.8,,,,,,,,,
2024-10-03,1762,2024,10,3,Thursday,036570,엔씨소프트,198500.0,211000.0,194900.0,209000.0,False,0.8,,,,,,,,,
2024-10-04,1763,2024,10,4,Friday,036570,엔씨소프트,198500.0,211000.0,194900.0,209000.0,False,0.8,,,,,,,,,
2024-10-07,1764,2024,10,7,Monday,036570,엔씨소프트,213000.0,228000.0,211000.0,224500.0,False,0.8,,,,,,,,,
2024-10-08,1765,2024,10,8,Tuesday,036570,엔씨소프트,224500.0,224500.0,216500.0,218500.0,False,0.8,,,,,,,,,
2024-10-09,1766,2024,10,9,Wednesday,036570,엔씨소프트,214500.0,216000.0,198500.0,199800.0,False,0.8,,,,,,,,,
2024-10-10,1767,2024,10,10,Thursday,036570,엔씨소프트,214500.0,216000.0,198500.0,199800.0,False,0.8,,,,,,,,,
2024-10-11,1768,2024,10,11,Friday,036570,엔씨소프트,201500.0,202500.0,195000.0,196000.0,False,0.8,,,,,,,,,
2024-10-14,1769,2024,10,14,Monday,036570,엔씨소프트,196700.0,201000.0,196400.0,197200.0,False,0.8,,,,,,,,,
2024-10-15,1770,2024,10,15,Tuesday,036570,엔씨소프트,197200.0,198500.0,190500.0,192900.0,False,0.8,,,,,,,,,
2024-10-16,1771,2024,10,16,Wednesday,036570,엔씨소프트,190800.0,193800.0,188500.0,190700.0,False,0.8,,,,,,,,,
2024-10-17,1772,2024,10,17,Thursday,036570,엔씨소프트,192000.0,192900.0,189100.0,189900.0,False,0.8,,,,,,,,,
2024-10-18,1773,2024,10,18,Friday,036570,엔씨소프트,191400.0,196100.0,190100.0,193100.0,False,0.8,,,,,,,,,
2024-10-21,1774,2024,10,21,Monday,036570,엔씨소프트,194400.0,203500.0,192500.0,200500.0,False,0.8,,,,,,,,,
2024-10-22,1775,2024,10,22,Tuesday,036570,엔씨소프트,198200.0,199900.0,193900.0,196300.0,False,0.8,,,,,,,,,
2024-10-23,1776,2024,10,23,Wednesday,036570,엔씨소프트,196000.0,212500.0,193500.0,210500.0,False,0.8,,,,,,,,,
2024-10-24,1777,2024,10,24,Thursday,036570,엔씨소프트,208500.0,212500.0,204000.0,210500.0,False,0.8,,,,,,,,,
2024-10-25,1778,2024,10,25,Friday,036570,엔씨소프트,210500.0,221000.0,210000.0,213500.0,False,0.8,,,,,,,,,
2024-10-28,1779,2024,10,28,Monday,036570,엔씨소프트,222000.0,223500.0,208500.0,210500.0,False,0.8,,,,,,,,,
2024-10-29,1780,2024,10,29,Tuesday,036570,엔씨소프트,209000.0,218000.0,206500.0,214000.0,False,0.8,,,,,,,,,
2024-10-30,1781,2024,10,30,Wednesday,036570,엔씨소프트,214500.0,222000.0,213000.0,218000.0,False,0.8,,,,,,,,,
2024-10-31,1782,2024,10,31,Thursday,036570,엔씨소프트,216000.0,218500.0,212000.0,217500.0,False,0.8,,,,,,,,,
2024-11-01,1783,2024,11,1,Friday,036570,엔씨소프트,215000.0,218000.0,212000.0,217000.0,False,0.8,,,,,,,,,
2024-11-04,1784,2024,11,4,Monday,036570,엔씨소프트,217000.0,223500.0,212500.0,219500.0,False,0.8,,,,,,,,,
2024-11-05,1785,2024,11,5,Tuesday,036570,엔씨소프트,211500.0,224500.0,207000.0,223000.0,False,0.8,,,,,,,,,
2024-11-06,1786,2024,11,6,Wednesday,036570,엔씨소프트,223000.0,230000.0,220500.0,225500.0,False,0.8,,,,,,,,,
2024-11-07,1787,2024,11,7,Thursday,036570,엔씨소프트,223000.0,225000.0,215000.0,216500.0,False,0.8,,,,,,,,,
2024-11-08,1788,2024,11,8,Friday,036570,엔씨소프트,218000.0,218000.0,210500.0,212500.0,False,0.8,,,,,,,,,
2024-11-11,1789,2024,11,11,Monday,036570,엔씨소프트,212000.0,212500.0,206000.0,209000.0,False,0.8,,,,,,,,,
2024-11-12,1790,2024,11,12,Tuesday,036570,엔씨소프트,207500.0,211000.0,200000.0,205500.0,False,0.8,,,,,,,,,
2024-11-13,1791,2024,11,13,Wednesday,036570,엔씨소프트,203500.0,210000.0,201500.0,204500.0,False,0.8,,,,,,,,,
2024-11-14,1792,2024,11,14,Thursday,036570,엔씨소프트,206000.0,207500.0,200500.0,204500.0,False,0.8,,,,,,,,,
2024-11-15,1793,2024,11,15,Friday,036570,엔씨소프트,203500.0,206000.0,194900.0,202000.0,False,0.8,,,,,,,,,
2024-11-18,1794,2024,11,18,Monday,036570,엔씨소프트,200000.0,207500.0,200000.0,205500.0,False,0.8,,,,,,,,,
2024-11-19,1795,2024,11,19,Tuesday,036570,엔씨소프트,203500.0,214000.0,203000.0,208000.0,False,0.8,,,,,,,,,
2024-11-20,1796,2024,11,20,Wednesday,036570,엔씨소프트,206500.0,218000.0,206500.0,215000.0,False,0.8,,,,,,,,,
2024-11-21,1797,2024,11,21,Thursday,036570,엔씨소프트,216000.0,216500.0,209000.0,213000.0,False,0.8,,,,,,,,,
2024-11-22,1798,2024,11,22,Friday,036570,엔씨소프트,215500.0,220000.0,212000.0,216500.0,False,0.8,,,,,,,,,
2024-11-25,1799,2024,11,25,Monday,036570,엔씨소프트,217000.0,219500.0,213000.0,219000.0,False,0.8,,,,,,,,,
2024-11-26,1800,2024,11,26,Tuesday,036570,엔씨소프트,217000.0,218500.0,210500.0,212000.0,False,0.8,,,,,,,,,
2024-11-27,1801,2024,11,27,Wednesday,036570,엔씨소프트,212000.0,225500.0,210500.0,223500.0,False,0.8,,,,,,,,,
2024-11-28,1802,2024,11,28,Thursday,036570,엔씨소프트,224000.0,234500.0,221500.0,232500.0,False,0.8,,,,,,,,,
2024-11-29,1803,2024,11,29,Friday,036570,엔씨소프트,234500.0,238000.0,228500.0,237500.0,False,0.8,,,,,,,,,
2024-12-02,1804,2024,12,2,Monday,036570,엔씨소프트,240500.0,247500.0,238000.0,244500.0,False,0.8,,,,,,,,,
2024-12-03,1805,2024,12,3,Tuesday,036570,엔씨소프트,246500.0,248000.0,235000.0,239000.0,False,0.8,,,,,,,,,
2024-12-04,1806,2024,12,4,Wednesday,036570,엔씨소프트,233000.0,244000.0,231500.0,240500.0,False,0.8,,,,,,,,,
2024-12-05,1807,2024,12,5,Thursday,036570,엔씨소프트,232500.0,232500.0,205500.0,206000.0,False,0.8,,,,,,,,,
2024-12-06,1808,2024,12,6,Friday,036570,엔씨소프트,203500.0,209500.0,199900.0,200500.0,False,0.8,,,,,,,,,
2024-12-09,1809,2024,12,9,Monday,036570,엔씨소프트,197500.0,199000.0,188500.0,190000.0,False,0.8,,,,,,,,,
2024-12-10,1810,2024,12,10,Tuesday,036570,엔씨소프트,190300.0,195300.0,190000.0,190000.0,False,0.8,,,,,,,,,
2024-12-11,1811,2024,12,11,Wednesday,036570,엔씨소프트,192300.0,201500.0,191500.0,200500.0,False,0.8,,,,,,,,,
2024-12-12,1812,2024,12,12,Thursday,036570,엔씨소프트,203000.0,206000.0,198700.0,204500.0,False,0.8,,,,,,,,,
2024-12-13,1813,2024,12,13,Friday,036570,엔씨소프트,205500.0,214500.0,204000.0,209000.0,False,0.8,,,,,,,,,
2024-12-16,1814,2024,12,16,Monday,036570,엔씨소프트,212000.0,213000.0,207000.0,209500.0,False,0.8,,,,,,,,,
2024-12-17,1815,2024,12,17,Tuesday,036570,엔씨소프트,207500.0,209500.0,204000.0,205500.0,False,0.8,,,,,,,,,
2024-12-18,1816,2024,12,18,Wednesday,036570,엔씨소프트,206500.0,211000.0,202000.0,208500.0,False,0.8,,,,,,,,,
2024-12-19,1817,2024,12,19,Thursday,036570,엔씨소프트,202500.0,209500.0,201500.0,203000.0,False,0.8,,,,,,,,,
2024-12-20,1818,2024,12,20,Friday,036570,엔씨소프트,203000.0,207000.0,200000.0,204500.0,False,0.8,,,,,,,,,
2024-12-23,1819,2024,12,23,Monday,036570,엔씨소프트,205000.0,205500.0,200000.0,202000.0,False,0.8,,,,,,,,,
2024-12-24,1820,2024,12,24,Tuesday,036570,엔씨소프트,202000.0,206000.0,200500.0,205500.0,False,0.8,,,,,,,,,
2024-12-25,1821,2024,12,25,Wednesday,036570,엔씨소프트,205500.0,207500.0,201500.0,202000.0,False,0.8,,,,,,,,,
2024-12-26,1822,2024,12,26,Thursday,036570,엔씨소프트,205500.0,207500.0,201500.0,202000.0,False,0.8,,,,,,,,,
2024-12-27,1823,2024,12,27,Friday,036570,엔씨소프트,202000.0,202000.0,191200.0,191600.0,False,0.8,,,,,,,,,
2024-12-30,1824,2024,12,30,Monday,036570,엔씨소프트,191600.0,193400.0,182700.0,183100.0,False,0.8,,,,,,,,,
2024-12-31,1825,2024,12,31,Tuesday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.8,,,,,,,,,
2025-01-01,1826,2025,1,1,Wednesday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.8,,,,,,,,,
2025-01-02,1827,2025,1,2,Thursday,036570,엔씨소프트,183200.0,186200.0,179300.0,182000.0,False,0.8,,,,,,,,,
2025-01-03,1828,2025,1,3,Friday,036570,엔씨소프트,180900.0,189200.0,180900.0,189000.0,False,0.8,,,,,,,,,
2025-01-06,1829,2025,1,6,Monday,036570,엔씨소프트,187000.0,193400.0,185500.0,190100.0,False,0.8,,,,,,,,,
2025-01-07,1830,2025,1,7,Tuesday,036570,엔씨소프트,191200.0,193900.0,188600.0,188600.0,False,0.8,,,,,,,,,
2025-01-08,1831,2025,1,8,Wednesday,036570,엔씨소프트,188100.0,190800.0,188000.0,188100.0,False,0.8,,,,,,,,,
2025-01-09,1832,2025,1,9,Thursday,036570,엔씨소프트,188200.0,192300.0,187100.0,192300.0,False,0.8,,,,,,,,,
2025-01-10,1833,2025,1,10,Friday,036570,엔씨소프트,190400.0,193200.0,185800.0,186100.0,False,0.8,,,,,,,,,
2025-01-13,1834,2025,1,13,Monday,036570,엔씨소프트,185600.0,187100.0,180700.0,181200.0,False,0.8,,,,,,,,,
2025-01-14,1835,2025,1,14,Tuesday,036570,엔씨소프트,181200.0,187600.0,181200.0,184700.0,False,0.8,,,,,,,,,
2025-01-15,1836,2025,1,15,Wednesday,036570,엔씨소프트,186100.0,186400.0,180200.0,183200.0,False,0.8,,,,,,,,,
2025-01-16,1837,2025,1,16,Thursday,036570,엔씨소프트,184100.0,187500.0,182700.0,183600.0,False,0.8,,,,,,,,,
2025-01-17,1838,2025,1,17,Friday,036570,엔씨소프트,184000.0,184500.0,181100.0,181800.0,False,0.8,,,,,,,,,
2025-01-20,1839,2025,1,20,Monday,036570,엔씨소프트,181800.0,182800.0,176000.0,177700.0,False,0.8,,,,,,,,,
2025-01-21,1840,2025,1,21,Tuesday,036570,엔씨소프트,178000.0,181000.0,175900.0,177700.0,False,0.8,,,,,,,,,
2025-01-22,1841,2025,1,22,Wednesday,036570,엔씨소프트,178300.0,179900.0,176800.0,177300.0,False,0.8,,,,,,,,,
2025-01-23,1842,2025,1,23,Thursday,036570,엔씨소프트,178000.0,178700.0,172800.0,173000.0,False,0.8,,,,,,,,,
2025-01-24,1843,2025,1,24,Friday,036570,엔씨소프트,173700.0,174700.0,172000.0,172200.0,False,0.8,,,,,,,,,
2025-01-27,1844,2025,1,27,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,1.0,,25317.09781561194,False,False,26308.969318224412,25317.09781561194,26308.969318224412
2025-01-28,1845,2025,1,28,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,2.0,,25075.8494973104,False,False,26476.389326109438,24717.076372731477,26756.124267068913
2025-01-29,1846,2025,1,29,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,3.0,,24882.93733732715,False,False,26595.577585599043,24127.642803696985,27261.23067458785
2025-01-30,1847,2025,1,30,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,4.0,,24715.189850163057,False,False,26689.70543656789,23526.3763000918,27793.809772648037
2025-01-31,1848,2025,1,31,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,5.0,,24563.616210071585,False,False,26767.76355933757,22923.612385843204,28361.67582074098
2025-02-03,1849,2025,2,3,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,6.0,,24423.59767123157,False,False,26834.370554503563,22319.357012888537,28961.72360200589
2025-02-04,1850,2025,2,4,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,7.0,,24292.385946640574,False,False,26892.274564041625,21716.45334176755,29594.77824979544
2025-02-05,1851,2025,2,5,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,8.0,,24168.187415474098,False,False,26943.26906394828,21116.49722200976,30260.626199667244
2025-02-06,1852,2025,2,6,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,9.0,,24049.754159996155,False,False,26988.601827330007,20521.135080998913,30959.567578957172
2025-02-07,1853,2025,2,7,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,10.0,,23936.17606678989,False,False,27029.18282317237,19931.704116440884,31691.886831861386
2025-02-10,1854,2025,2,10,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,11.0,,23826.76492424306,False,False,27065.700118854213,19349.378823392362,32458.0055878374
2025-02-11,1855,2025,2,11,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,12.0,,23720.985160574288,False,False,27098.689142121213,18775.15639745712,33258.41923262269
2025-02-12,1856,2025,2,12,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,13.0,,23618.410142395576,False,False,27128.576382523053,18209.88746627354,34093.706675227375
2025-02-13,1857,2025,2,13,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,14.0,,23518.69336741403,False,False,27155.70819871144,17654.289379473306,34964.51872465442
2025-02-14,1858,2025,2,14,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,15.0,,23421.548778115124,False,False,27180.370504756607,17108.961999216677,35871.57521438053
2025-02-17,1859,2025,2,17,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,16.0,,23326.73689559173,False,False,27202.802636317974,16574.400339291977,36815.660719066655
2025-02-18,1860,2025,2,18,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,17.0,,23234.054798200523,False,False,27223.207371987526,16051.006163435044,37797.62187539918
2025-02-19,1861,2025,2,19,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,18.0,,23143.328716483593,False,False,27241.758338367898,15539.098188279992,38818.3651136165
2025-02-20,1862,2025,2,20,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,19.0,,23054.4084545542,False,False,27258.605588686383,15038.921235258755,39878.85502139278
2025-02-21,1863,2025,2,21,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,20.0,,22967.16311543375,False,False,27273.87987745768,14550.654417242467,40980.11313891008
2025-02-24,1864,2025,2,24,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,21.0,,22881.47777585895,False,False,27287.695985676488,14074.418491649041,42123.21714906498
2025-02-25,1865,2025,2,25,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,22.0,,22797.25086467141,False,False,27300.15534242764,13610.282471783024,43309.30039418071
2025-02-26,1866,2025,2,26,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,23.0,,22714.39207082073,False,False,27311.34811688275,13158.269580126764,44539.5516774352
2025-02-27,1867,2025,2,27,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,24.0,,22632.82065569394,False,False,27321.35490597051,12718.362613601379,45815.21531112248
2025-02-28,1868,2025,2,28,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,25.0,,22552.464078089222,False,False,27330.248109402717,12290.50878196673,47137.59138251787
2025-03-03,1869,2025,3,3,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,26.0,,22473.25686376412,False,False,27338.0930601258,11874.624072573319,48508.03621316381
2025-03-04,1870,2025,3,4,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,27.0,,22395.139668348063,False,False,27344.948961408023,11470.597188288151,49927.96299203252
2025-03-05,1871,2025,3,5,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,28.0,,22318.058494625348,False,False,27350.869669556276,11078.29309998462,51398.84256656994
2025-03-06,1872,2025,3,6,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,29.0,,22241.964034165598,False,False,27355.904352285303,10697.55625039858,52922.2043785743
2025-03-07,1873,2025,3,7,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,30.0,,22166.811109948918,False,False,27360.09804609236,10328.21344221739,54499.63753425727
2025-03-10,1874,2025,3,10,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,31.0,,22092.558201648684,False,False,27363.492130974097,9970.076439870218,56132.79199981664
2025-03-11,1875,2025,3,11,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,32.0,,22019.167039046886,False,False,27366.124737011003,9622.944311528543,57823.3799154923
2025-03-12,1876,2025,3,12,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,33.0,,21946.602251982516,False,False,27368.031094418748,9286.605535230277,59573.17702245171
2025-03-13,1877,2025,3,13,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,34.0,,21874.831067499013,False,False,27369.24383640047,8960.83989075089,61384.024198006344
2025-03-14,1878,2025,3,14,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,35.0,,21803.823046626734,False,False,27369.793262364048,8645.420156812595,63257.82909564087
2025-03-17,1879,2025,3,17,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,36.0,,21733.549854629448,False,False,27369.707567675367,8340.113631410708,65196.567887171484
2025-03-18,1880,2025,3,18,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,37.0,,21663.985059649312,False,False,27369.013045013082,8044.683491413575,67202.28710506806
2025-03-19,1881,2025,3,19,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,38.0,,21595.10395556733,False,False,27367.73426150789,7758.890006134375,69277.10558359517
2025-03-20,1882,2025,3,20,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,39.0,,21526.883405606328,False,False,27365.89421513931,7482.4916182582065,71423.2164979675
2025-03-21,1883,2025,3,21,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,40.0,,21459.301703777597,False,False,27363.51447328876,7215.245904319488,73642.88950119092
2025-03-24,1884,2025,3,24,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,41.0,,21392.338451739895,False,False,27360.61529588036,6956.910425847743,75938.47295867927
2025-03-25,1885,2025,3,25,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,42.0,,21325.97444902174,False,False,27357.21574515831,6707.2434813221835,78312.39628111263
2025-03-26,1886,2025,3,26,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,43.0,,21260.191594872842,False,False,27353.333783835256,6466.004768186428,80767.17235633863
2025-03-27,1887,2025,3,27,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,44.0,,21194.972800270498,False,False,27348.98636308562,6232.955963365186,83305.40008142412
2025-03-28,1888,2025,3,28,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,45.0,,21130.301908822887,False,False,27344.18950164205,6007.861229986604,85929.76699624337
2025-03-31,1889,2025,3,31,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,46.0,,21066.16362549164,False,False,27338.958357072603,5790.487657340575,88643.05202024647
2025-04-01,1890,2025,4,1,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,47.0,,21002.54345220708,False,False,27333.30729016526,5580.605640488282,91448.12829429033
2025-04-02,1891,2025,4,2,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,48.0,,20939.427629576745,False,False,27327.249923219122,5377.989205376213,94347.96612963968
2025-04-03,1892,2025,4,3,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,49.0,,20876.80308399529,False,False,27320.799192934282,5182.416284794205,97345.63606645676
2025-04-04,1893,2025,4,4,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,50.0,,20814.657379554857,False,False,27313.9673985012,4993.668950047123,100444.31204430116
2025-04-07,1894,2025,4,7,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,51.0,,20752.978674232636,False,False,27306.76624541289,4811.533602780007,103647.27468735487
2025-04-08,1895,2025,4,8,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,52.0,,20691.755679898444,False,False,27299.206885457053,4635.801131003197,106957.91470727506
2025-04-09,1896,2025,4,9,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,53.0,,20630.97762574202,False,False,27291.29995328859,4466.267033004091,110379.73642676049
2025-04-10,1897,2025,4,10,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,54.0,,20570.6342247682,False,False,27283.05559993414,4302.731512502804,113916.36142709538
2025-04-11,1898,2025,4,11,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,55.0,,20510.715643050484,False,False,27274.483523538285,4144.999548107675,117571.53232311242
2025-04-14,1899,2025,4,14,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,56.0,,20451.212471469535,False,False,27265.59299762474,3992.8809398507306,121349.11666918952
2025-04-15,1900,2025,4,15,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,57.0,,20392.115699694896,False,False,27256.392897114485,3846.1903353309085,125253.11100007076
2025-04-16,1901,2025,4,16,Wednesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,58.0,,20333.416692195322,False,False,27246.89172231511,3704.747237761999,129287.6450104746
2025-04-17,1902,2025,4,17,Thursday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,59.0,,20275.107166087215,False,False,27237.097621072142,3568.3759980110844,133456.9858776277
2025-04-18,1903,2025,4,18,Friday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,60.0,,20217.179170651347,False,False,27227.01840925209,3436.9057925202205,137765.54273103844
2025-04-21,1904,2025,4,21,Monday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,61.0,,20159.625068366397,False,False,27216.661589708667,3310.170588827498,142217.87127400178
2025-04-22,1905,2025,4,22,Tuesday,036570,엔씨소프트,,,,,True,0.8,2025-01-24,62.0,,20102.43751732375,False,False,27206.034369867688,3188.0091002423255,146818.67856150764
